Florianópolis;1.9;336464;6637
Curitiba;2.1;1366194;29227
Porto Alegre;2.2;1109604;24723
Vitória;2.5;257309;6485
Rio de Janeiro;2.7;4921072;138911
Belo Horizonte;2.8;1864090;53787
Goiânia;3.1;997045;31935
São Paulo;3.1;8601268;277325
Belém;3.3;1031832;35300
Brasília;3.6;1879698;69900
Palmas;3.7;159990;6223
Campo Grande;3.8;579504;22916
Manaus;3.9;1239442;50439
Salvador;3.9;2029897;81837
Cuiabá;4.5;402691;18803
São Luís;4.6;736682;35355
Porto Velho;5.2;294157;16161
Boa Vista;5.7;186286;11167
Macapá;6.0;256040;16431
Aracaju;6.6;412967;29197
Fortaleza;6.8;1762990;129045
Recife;6.9;1126172;83435
João Pessoa;7.7;515635;42853
Natal;7.9;578086;49386
Teresina;8.8;567080;54551
Rio Branco;8.9;214896;20885
Maceió;11.3;617311;78783
